time,open,high,low,close,volume
2026-08-23 22:07:00-04:00,7687.25,7688.5,7687.0,7688.25,385
2026-08-23 22:08:00-04:00,7688.25,7688.5,7688.0,7688.5,183
2026-08-23 22:09:00-04:00,7688.5,7690.5,7688.25,7690.0,376
2026-08-23 22:10:00-04:00,7690.0,7690.75,7687.5,7690.5,549
2026-08-23 22:11:00-04:00,7690.75,7692.25,7690.25,7692.0,298
2026-08-23 22:12:00-04:00,7692.0,7692.5,7690.75,7691.75,296
2026-08-23 22:13:00-04:00,7691.75,7694.0,7691.75,7693.75,390
2026-08-23 22:14:00-04:00,7693.75,7695.5,7693.5,7695.0,341
2026-08-23 22:15:00-04:00,7694.75,7696.0,7694.75,7696.0,405
2026-08-23 22:16:00-04:00,7696.0,7696.5,7695.5,7695.75,344
2026-08-23 22:17:00-04:00,7696.0,7696.5,7695.5,7696.0,182
2026-08-23 22:18:00-04:00,7695.75,7696.25,7695.25,7695.75,141
2026-08-23 22:19:00-04:00,7695.5,7696.25,7694.25,7695.25,283
2026-08-23 22:20:00-04:00,7695.25,7695.75,7695.0,7695.75,163
2026-08-23 22:21:00-04:00,7695.75,7696.25,7694.5,7695.5,190
2026-08-23 22:22:00-04:00,7696.0,7696.25,7694.25,7695.25,125
2026-08-23 22:28:00-04:00,7694.5,7694.5,7693.75,7694.25,1045
2026-08-23 22:29:00-04:00,7694.75,7695.0,7694.25,7695.0,62
2026-08-23 22:30:00-04:00,7694.75,7695.25,7694.0,7694.5,74
2026-08-23 22:31:00-04:00,7694.5,7695.75,7694.5,7695.0,153
2026-08-23 22:32:00-04:00,7695.0,7695.5,7695.0,7695.25,68
2026-08-23 22:33:00-04:00,7695.25,7695.5,7694.75,7695.5,70
2026-08-23 22:34:00-04:00,7695.5,7695.5,7694.75,7695.25,42
2026-08-23 22:35:00-04:00,7695.25,7695.75,7694.5,7694.75,100
2026-08-23 22:36:00-04:00,7694.5,7695.25,7694.5,7694.5,96
2026-08-23 22:37:00-04:00,7694.5,7695.25,7694.5,7695.25,29
2026-08-23 22:38:00-04:00,7695.25,7695.5,7694.5,7695.0,35
2026-08-23 22:39:00-04:00,7695.25,7695.5,7694.0,7695.25,68
2026-08-23 22:40:00-04:00,7695.25,7695.75,7694.5,7695.5,87
2026-08-23 22:41:00-04:00,7695.5,7695.5,7695.0,7695.25,38
2026-08-23 22:42:00-04:00,7695.25,7695.5,7694.75,7695.25,26
2026-08-23 22:43:00-04:00,7695.0,7695.5,7694.25,7694.5,89
2026-08-23 22:44:00-04:00,7694.5,7696.5,7694.5,7696.25,236
2026-08-23 22:45:00-04:00,7696.75,7697.5,7696.0,7696.75,326
2026-08-23 22:46:00-04:00,7696.75,7696.75,7696.0,7696.5,49
2026-08-23 22:47:00-04:00,7696.25,7696.5,7695.5,7695.5,87
2026-08-23 22:48:00-04:00,7695.5,7695.5,7694.25,7695.25,139
2026-08-23 22:49:00-04:00,7695.5,7696.5,7695.25,7695.5,168
2026-08-23 22:50:00-04:00,7696.0,7696.0,7692.5,7693.5,447
2026-08-23 22:51:00-04:00,7693.75,7694.75,7693.75,7694.25,166
2026-08-23 22:52:00-04:00,7694.25,7695.25,7693.5,7694.25,85
2026-08-23 22:53:00-04:00,7694.25,7695.0,7694.0,7694.75,91
2026-08-23 22:54:00-04:00,7694.5,7694.75,7693.25,7694.5,100
2026-08-23 22:55:00-04:00,7694.25,7696.5,7694.0,7696.5,215
2026-08-23 22:56:00-04:00,7696.75,7697.25,7694.75,7695.0,276
2026-08-23 22:57:00-04:00,7694.75,7695.25,7694.25,7695.25,126
2026-08-23 22:58:00-04:00,7695.5,7695.5,7693.5,7693.75,113
2026-08-23 22:59:00-04:00,7694.25,7696.75,7694.25,7696.75,124
2026-08-23 23:00:00-04:00,7696.5,7696.5,7695.75,7696.0,125
2026-08-23 23:01:00-04:00,7695.75,7695.75,7693.25,7693.5,177
2026-08-23 23:02:00-04:00,7693.5,7694.25,7692.75,7693.25,107
2026-08-23 23:03:00-04:00,7693.25,7694.0,7693.0,7693.25,138
2026-08-23 23:04:00-04:00,7693.5,7693.75,7693.25,7693.25,46
2026-08-23 23:05:00-04:00,7693.25,7693.5,7692.5,7692.5,113
2026-08-23 23:06:00-04:00,7692.5,7692.75,7692.0,7692.75,158
2026-08-23 23:07:00-04:00,7692.25,7692.5,7691.5,7691.75,216
2026-08-23 23:08:00-04:00,7691.75,7692.25,7690.75,7691.25,193
2026-08-23 23:09:00-04:00,7691.25,7691.75,7690.5,7690.75,186
2026-08-23 23:10:00-04:00,7690.75,7691.25,7690.0,7690.0,196
2026-08-23 23:11:00-04:00,7690.25,7690.5,7688.5,7689.25,440
2026-08-23 23:12:00-04:00,7689.0,7689.25,7688.0,7689.0,273
2026-08-23 23:13:00-04:00,7689.0,7689.0,7688.5,7689.0,138
2026-08-23 23:14:00-04:00,7689.0,7689.25,7688.75,7689.0,140
2026-08-23 23:15:00-04:00,7688.75,7689.75,7688.5,7689.0,276
2026-08-23 23:16:00-04:00,7689.0,7690.25,7688.75,7689.75,121
2026-08-23 23:17:00-04:00,7689.75,7689.75,7688.75,7689.5,162
2026-08-23 23:18:00-04:00,7689.5,7689.75,7689.0,7689.5,82
2026-08-23 23:19:00-04:00,7689.25,7689.25,7688.25,7688.5,101
2026-08-23 23:20:00-04:00,7688.75,7689.75,7688.75,7689.25,189
2026-08-23 23:21:00-04:00,7689.0,7689.5,7688.25,7689.5,144
2026-08-23 23:22:00-04:00,7689.5,7689.75,7689.0,7689.25,120
2026-08-23 23:23:00-04:00,7689.5,7690.5,7689.5,7690.25,188
2026-08-23 23:24:00-04:00,7690.25,7690.5,7689.5,7689.5,207
2026-08-23 23:25:00-04:00,7689.75,7689.75,7689.0,7689.25,129
2026-08-23 23:26:00-04:00,7689.0,7689.25,7688.5,7688.75,94
2026-08-23 23:27:00-04:00,7689.0,7689.25,7688.75,7689.0,34
2026-08-23 23:28:00-04:00,7689.25,7689.25,7688.75,7689.25,37
2026-08-23 23:29:00-04:00,7689.25,7689.25,7688.75,7689.0,58
2026-08-23 23:30:00-04:00,7688.75,7688.75,7687.75,7688.0,299
2026-08-23 23:31:00-04:00,7688.0,7688.25,7687.0,7687.0,212
2026-08-23 23:32:00-04:00,7687.0,7687.25,7686.5,7686.5,299
2026-08-23 23:33:00-04:00,7686.75,7688.0,7686.5,7687.5,163
2026-08-23 23:34:00-04:00,7687.5,7688.0,7687.25,7688.0,49
2026-08-23 23:35:00-04:00,7688.0,7688.5,7687.25,7688.0,108
2026-08-23 23:36:00-04:00,7688.0,7688.5,7687.5,7687.75,133
2026-08-23 23:37:00-04:00,7687.5,7688.0,7686.75,7687.75,118
2026-08-23 23:38:00-04:00,7688.25,7689.0,7687.5,7689.0,122
2026-08-23 23:39:00-04:00,7689.0,7689.0,7687.0,7687.0,102
2026-08-23 23:40:00-04:00,7687.25,7688.75,7687.25,7687.5,105
2026-08-23 23:41:00-04:00,7687.5,7687.5,7685.25,7686.0,487
2026-08-23 23:42:00-04:00,7685.75,7686.75,7685.25,7686.5,191
2026-08-23 23:43:00-04:00,7686.5,7686.75,7686.25,7686.5,61
2026-08-23 23:44:00-04:00,7686.75,7687.0,7685.0,7685.0,217
2026-08-23 23:45:00-04:00,7685.0,7685.75,7684.5,7685.75,185
2026-08-23 23:46:00-04:00,7685.75,7685.75,7684.5,7685.25,202
2026-08-23 23:47:00-04:00,7685.0,7685.0,7684.0,7685.0,144
2026-08-23 23:48:00-04:00,7685.0,7686.75,7684.75,7686.25,190
2026-08-23 23:54:00-04:00,7682.75,7683.5,7682.75,7683.25,1032
2026-08-23 23:55:00-04:00,7683.0,7683.5,7682.75,7683.0,93
2026-08-23 23:56:00-04:00,7682.75,7683.0,7682.25,7683.0,191
2026-08-23 23:57:00-04:00,7682.75,7682.75,7682.25,7682.5,66
2026-08-23 23:58:00-04:00,7682.5,7682.75,7682.25,7682.5,131
2026-08-24 00:00:00-04:00,7683.0,7684.25,7682.75,7683.75,318
2026-08-24 00:01:00-04:00,7683.75,7684.0,7682.5,7682.5,143
2026-08-24 00:02:00-04:00,7682.75,7683.25,7682.75,7683.25,59
2026-08-24 00:03:00-04:00,7683.25,7683.75,7683.25,7683.5,87
2026-08-24 00:04:00-04:00,7683.25,7683.5,7682.5,7683.5,84
2026-08-24 00:05:00-04:00,7683.5,7683.75,7683.25,7683.5,75
2026-08-24 00:06:00-04:00,7683.5,7683.5,7682.25,7682.5,105
2026-08-24 00:07:00-04:00,7682.5,7683.5,7682.5,7683.25,80
2026-08-24 00:08:00-04:00,7683.0,7683.0,7682.25,7682.5,59
2026-08-24 00:09:00-04:00,7682.5,7682.75,7681.75,7682.0,147
2026-08-24 00:10:00-04:00,7682.0,7683.0,7682.0,7683.0,77
2026-08-24 00:11:00-04:00,7682.75,7683.25,7682.5,7683.0,85
2026-08-24 00:12:00-04:00,7683.0,7684.0,7683.0,7683.75,148
2026-08-24 00:13:00-04:00,7683.75,7684.75,7683.5,7683.5,257
2026-08-24 00:14:00-04:00,7683.25,7684.75,7683.0,7684.75,107
2026-08-24 00:15:00-04:00,7684.75,7685.0,7684.0,7684.25,210
2026-08-24 00:16:00-04:00,7684.0,7684.25,7683.25,7683.75,84
2026-08-24 00:17:00-04:00,7684.0,7684.25,7683.75,7684.0,52
2026-08-24 00:18:00-04:00,7684.0,7684.0,7682.75,7683.75,135
2026-08-24 00:19:00-04:00,7683.5,7683.5,7682.75,7683.5,95
2026-08-24 00:20:00-04:00,7683.75,7685.0,7683.75,7685.0,195
2026-08-24 00:21:00-04:00,7684.75,7684.75,7683.5,7684.25,141
2026-08-24 00:22:00-04:00,7684.5,7684.5,7683.0,7683.0,70
2026-08-24 00:23:00-04:00,7683.0,7683.5,7682.25,7682.5,107
2026-08-24 00:24:00-04:00,7682.25,7682.75,7681.25,7681.25,321
2026-08-24 00:25:00-04:00,7681.25,7682.75,7681.25,7682.5,290
2026-08-24 00:26:00-04:00,7682.5,7684.0,7681.5,7682.75,744
2026-08-24 00:27:00-04:00,7682.5,7682.75,7680.5,7681.25,535
2026-08-24 00:28:00-04:00,7681.25,7683.0,7680.5,7682.75,236
2026-08-24 00:29:00-04:00,7682.5,7683.75,7682.25,7683.25,133
2026-08-24 00:30:00-04:00,7683.5,7684.5,7683.0,7683.5,225
2026-08-24 00:31:00-04:00,7684.0,7684.0,7682.0,7682.5,206
2026-08-24 00:32:00-04:00,7682.75,7683.25,7682.0,7683.25,91
2026-08-24 00:33:00-04:00,7683.25,7683.25,7681.0,7681.5,302
2026-08-24 00:34:00-04:00,7681.5,7682.75,7681.5,7682.0,145
2026-08-24 00:35:00-04:00,7682.0,7682.0,7680.75,7681.5,174
2026-08-24 00:36:00-04:00,7681.5,7682.0,7680.75,7682.0,118
2026-08-24 00:37:00-04:00,7682.0,7682.75,7681.75,7682.25,90
2026-08-24 00:38:00-04:00,7682.5,7682.5,7681.5,7681.75,147
2026-08-24 00:39:00-04:00,7682.0,7682.5,7681.5,7681.5,177
2026-08-24 00:40:00-04:00,7681.5,7681.5,7681.0,7681.25,102
2026-08-24 00:41:00-04:00,7681.0,7682.25,7681.0,7682.0,41
2026-08-24 00:42:00-04:00,7681.75,7681.75,7681.0,7681.25,58
2026-08-24 00:43:00-04:00,7681.5,7682.25,7681.25,7682.0,41
2026-08-24 00:44:00-04:00,7682.0,7683.75,7682.0,7683.75,224
2026-08-24 00:45:00-04:00,7683.75,7684.0,7683.25,7683.25,155
2026-08-24 00:46:00-04:00,7683.5,7683.75,7682.0,7683.5,183
2026-08-24 00:47:00-04:00,7683.25,7683.5,7681.75,7682.25,146
2026-08-24 00:48:00-04:00,7682.5,7682.75,7681.5,7681.5,40
2026-08-24 00:49:00-04:00,7682.0,7682.0,7681.25,7681.25,92
2026-08-24 00:50:00-04:00,7681.25,7682.25,7681.0,7681.75,103
2026-08-24 00:51:00-04:00,7681.75,7682.0,7681.0,7681.5,68
2026-08-24 00:52:00-04:00,7681.5,7682.0,7681.0,7681.25,43
2026-08-24 00:53:00-04:00,7681.0,7681.5,7681.0,7681.0,49
2026-08-24 00:54:00-04:00,7680.75,7681.5,7680.75,7681.0,80
2026-08-24 00:55:00-04:00,7680.75,7681.0,7680.0,7680.0,211
2026-08-24 00:56:00-04:00,7680.25,7680.25,7679.75,7680.0,158
2026-08-24 00:57:00-04:00,7679.75,7680.5,7679.75,7680.0,131
2026-08-24 00:58:00-04:00,7679.75,7680.0,7679.5,7680.0,104
2026-08-24 00:59:00-04:00,7680.0,7680.0,7679.5,7679.75,245
2026-08-24 01:00:00-04:00,7680.0,7681.25,7679.5,7680.75,139
2026-08-24 01:01:00-04:00,7680.75,7681.25,7680.0,7680.5,156
2026-08-24 01:02:00-04:00,7680.75,7681.0,7680.25,7680.5,50
2026-08-24 01:03:00-04:00,7680.75,7681.25,7680.25,7680.5,76
2026-08-24 01:04:00-04:00,7680.25,7681.0,7679.75,7680.5,176
2026-08-24 01:05:00-04:00,7680.75,7683.75,7680.75,7683.25,279
2026-08-24 01:06:00-04:00,7683.25,7684.5,7683.0,7684.0,353
2026-08-24 01:07:00-04:00,7684.0,7684.25,7682.75,7684.0,135
2026-08-24 01:08:00-04:00,7684.25,7685.0,7683.5,7684.5,232
2026-08-24 01:09:00-04:00,7684.25,7684.5,7683.75,7684.0,128
2026-08-24 01:10:00-04:00,7683.75,7684.5,7682.75,7684.0,124
2026-08-24 01:11:00-04:00,7683.75,7685.0,7683.25,7685.0,124
2026-08-24 01:12:00-04:00,7684.75,7685.0,7683.75,7683.75,63
2026-08-24 01:13:00-04:00,7684.0,7684.25,7683.5,7683.75,71
2026-08-24 01:14:00-04:00,7683.75,7685.5,7683.75,7685.5,179
2026-08-24 01:15:00-04:00,7685.25,7685.25,7683.0,7683.0,190
2026-08-24 01:16:00-04:00,7683.25,7683.75,7682.75,7683.0,122
2026-08-24 01:17:00-04:00,7683.0,7684.0,7683.0,7683.25,103
2026-08-24 01:18:00-04:00,7683.5,7683.75,7683.0,7683.75,72
2026-08-24 01:19:00-04:00,7683.5,7683.75,7681.75,7681.75,208
2026-08-24 01:20:00-04:00,7682.0,7682.5,7681.75,7682.5,139
2026-08-24 01:21:00-04:00,7682.5,7682.75,7681.75,7682.25,73
2026-08-24 01:22:00-04:00,7682.25,7682.25,7681.5,7682.0,70
2026-08-24 01:23:00-04:00,7682.0,7682.75,7681.75,7682.0,422
2026-08-24 01:24:00-04:00,7682.25,7682.5,7681.75,7681.75,119
2026-08-24 01:25:00-04:00,7681.75,7682.0,7681.25,7681.75,68
2026-08-24 01:26:00-04:00,7681.75,7682.0,7681.5,7681.5,42
2026-08-24 01:27:00-04:00,7681.5,7681.75,7681.25,7681.75,103
2026-08-24 01:28:00-04:00,7681.75,7681.75,7680.25,7680.75,180
2026-08-24 01:29:00-04:00,7680.75,7681.0,7680.5,7680.5,132
2026-08-24 01:30:00-04:00,7680.5,7680.75,7679.0,7679.25,296
2026-08-24 01:31:00-04:00,7679.25,7679.75,7677.5,7677.5,497
2026-08-24 01:32:00-04:00,7677.5,7677.75,7677.0,7677.25,287
2026-08-24 01:33:00-04:00,7677.25,7677.25,7676.0,7676.75,459
2026-08-24 01:34:00-04:00,7676.75,7677.25,7675.25,7676.5,381
2026-08-24 01:35:00-04:00,7676.5,7677.0,7676.0,7676.25,244
2026-08-24 01:36:00-04:00,7676.5,7677.25,7675.75,7676.75,204
2026-08-24 01:37:00-04:00,7676.75,7677.75,7676.25,7677.25,207
2026-08-24 01:38:00-04:00,7677.25,7679.5,7677.25,7679.5,305
2026-08-24 01:39:00-04:00,7679.25,7680.0,7677.75,7677.75,436
2026-08-24 01:40:00-04:00,7677.75,7681.0,7677.75,7681.0,302
2026-08-24 01:41:00-04:00,7680.5,7682.0,7680.5,7681.0,368
2026-08-24 01:42:00-04:00,7681.25,7681.5,7678.75,7679.75,263
2026-08-24 01:43:00-04:00,7679.5,7680.25,7679.0,7679.75,101
2026-08-24 01:44:00-04:00,7679.75,7680.25,7678.25,7678.5,100
2026-08-24 01:45:00-04:00,7678.25,7679.25,7678.0,7678.75,175
2026-08-24 01:46:00-04:00,7678.75,7679.0,7678.0,7678.25,59
2026-08-24 01:47:00-04:00,7678.25,7678.25,7676.5,7677.25,271
2026-08-24 01:48:00-04:00,7677.0,7677.5,7675.75,7676.5,117
2026-08-24 01:49:00-04:00,7676.75,7677.5,7676.5,7677.25,47
2026-08-24 01:50:00-04:00,7677.0,7678.0,7676.5,7676.75,147
2026-08-24 01:51:00-04:00,7676.75,7678.0,7676.5,7678.0,70
2026-08-24 01:52:00-04:00,7677.75,7678.0,7677.25,7678.0,67
2026-08-24 01:53:00-04:00,7678.0,7678.25,7677.25,7677.75,174
2026-08-24 01:54:00-04:00,7677.5,7678.0,7677.0,7677.0,177
2026-08-24 02:00:00-04:00,7676.5,7678.75,7676.25,7676.5,1369
2026-08-24 02:01:00-04:00,7676.5,7676.75,7674.75,7675.25,414
2026-08-24 02:02:00-04:00,7675.0,7675.25,7673.75,7674.75,447
2026-08-24 02:03:00-04:00,7674.75,7675.0,7673.75,7674.25,125
2026-08-24 02:04:00-04:00,7674.0,7674.25,7673.25,7673.25,244
2026-08-24 02:05:00-04:00,7673.0,7673.5,7672.0,7673.0,631
2026-08-24 02:06:00-04:00,7673.0,7673.25,7672.0,7672.5,204
2026-08-24 02:07:00-04:00,7672.5,7674.5,7672.5,7673.75,382
2026-08-24 02:08:00-04:00,7673.5,7673.5,7671.75,7672.5,282
2026-08-24 02:09:00-04:00,7672.25,7673.25,7672.25,7673.25,166
2026-08-24 02:10:00-04:00,7673.0,7673.25,7672.0,7672.75,129
2026-08-24 02:11:00-04:00,7672.75,7673.25,7672.25,7672.25,135
2026-08-24 02:12:00-04:00,7672.5,7673.75,7672.25,7673.25,143
2026-08-24 02:13:00-04:00,7673.0,7673.75,7672.75,7673.25,91
2026-08-24 02:14:00-04:00,7673.5,7674.5,7672.25,7673.5,209
2026-08-24 02:15:00-04:00,7673.25,7674.75,7673.25,7674.25,164
2026-08-24 02:16:00-04:00,7674.0,7675.25,7673.25,7675.25,221
2026-08-24 02:17:00-04:00,7675.25,7676.25,7672.5,7672.75,290
2026-08-24 02:18:00-04:00,7672.75,7673.25,7671.75,7672.5,249
2026-08-24 02:19:00-04:00,7672.75,7673.0,7670.5,7671.0,434
2026-08-24 02:20:00-04:00,7670.75,7672.5,7669.0,7672.25,832
2026-08-24 02:21:00-04:00,7672.5,7673.75,7672.0,7673.25,267
2026-08-24 02:22:00-04:00,7672.75,7673.5,7672.5,7673.0,140
2026-08-24 02:23:00-04:00,7672.75,7673.25,7672.0,7672.5,141
2026-08-24 02:24:00-04:00,7672.5,7674.0,7672.25,7673.75,154
2026-08-24 02:25:00-04:00,7674.0,7674.5,7673.0,7674.25,126
2026-08-24 02:26:00-04:00,7674.0,7674.25,7673.5,7674.0,100
2026-08-24 02:27:00-04:00,7674.0,7674.0,7673.5,7673.75,40
2026-08-24 02:28:00-04:00,7673.75,7674.25,7673.75,7674.25,51
2026-08-24 02:29:00-04:00,7674.5,7674.5,7673.25,7673.5,71
2026-08-24 02:30:00-04:00,7673.0,7674.0,7672.25,7672.25,222
2026-08-24 02:31:00-04:00,7672.5,7673.75,7671.5,7673.5,278
2026-08-24 02:32:00-04:00,7673.5,7673.5,7671.75,7671.75,96
2026-08-24 02:33:00-04:00,7672.0,7673.5,7671.75,7673.5,103
2026-08-24 02:34:00-04:00,7673.5,7674.0,7673.0,7673.75,126
2026-08-24 02:35:00-04:00,7673.75,7675.25,7673.25,7673.5,122
2026-08-24 02:36:00-04:00,7673.5,7673.75,7672.75,7673.75,233
2026-08-24 02:37:00-04:00,7673.75,7674.75,7673.5,7674.75,64
2026-08-24 02:38:00-04:00,7674.75,7675.25,7674.5,7675.25,190
2026-08-24 02:39:00-04:00,7675.25,7675.5,7674.75,7675.0,108
2026-08-24 02:40:00-04:00,7675.0,7675.0,7673.25,7674.25,181
2026-08-24 02:41:00-04:00,7674.25,7674.25,7671.5,7671.75,153
2026-08-24 02:42:00-04:00,7671.5,7672.0,7671.0,7671.75,227
2026-08-24 02:43:00-04:00,7671.5,7672.25,7671.25,7671.75,149
2026-08-24 02:44:00-04:00,7671.75,7672.0,7671.0,7671.5,117
2026-08-24 02:45:00-04:00,7671.5,7672.0,7670.75,7671.25,237
2026-08-24 02:46:00-04:00,7671.5,7671.5,7671.0,7671.25,77
2026-08-24 02:47:00-04:00,7671.25,7671.75,7671.0,7671.75,51
2026-08-24 02:48:00-04:00,7671.75,7672.75,7671.75,7672.25,88
2026-08-24 02:49:00-04:00,7672.25,7673.25,7672.25,7672.75,175
2026-08-24 02:50:00-04:00,7673.0,7674.0,7672.5,7673.5,149
2026-08-24 02:51:00-04:00,7673.25,7673.75,7672.75,7673.0,43
2026-08-24 02:52:00-04:00,7673.0,7674.75,7673.0,7674.5,171
2026-08-24 02:53:00-04:00,7674.5,7674.5,7673.75,7674.5,60
2026-08-24 02:54:00-04:00,7674.0,7674.75,7674.0,7674.75,38
2026-08-24 02:55:00-04:00,7675.0,7675.25,7674.5,7675.25,44
2026-08-24 02:56:00-04:00,7675.25,7675.75,7674.25,7674.25,103
2026-08-24 02:57:00-04:00,7674.25,7674.25,7673.5,7674.25,73
2026-08-24 02:58:00-04:00,7674.0,7674.25,7673.0,7674.0,49
2026-08-24 02:59:00-04:00,7674.0,7674.0,7673.25,7673.5,70
2026-08-24 03:00:00-04:00,7673.0,7676.75,7672.5,7676.25,591
2026-08-24 03:01:00-04:00,7675.75,7675.75,7672.0,7672.5,583
2026-08-24 03:02:00-04:00,7672.75,7673.75,7672.0,7672.25,137
2026-08-24 03:03:00-04:00,7672.5,7673.75,7672.25,7673.0,97
2026-08-24 03:04:00-04:00,7673.25,7675.0,7673.25,7674.75,219
2026-08-24 03:05:00-04:00,7674.75,7674.75,7673.25,7674.5,89
2026-08-24 03:06:00-04:00,7674.75,7676.5,7674.75,7676.0,155
2026-08-24 03:07:00-04:00,7676.0,7677.5,7675.75,7677.5,258
2026-08-24 03:08:00-04:00,7677.25,7677.5,7676.75,7677.0,150
2026-08-24 03:09:00-04:00,7677.0,7677.75,7676.75,7676.75,124
2026-08-24 03:10:00-04:00,7677.25,7677.25,7676.0,7676.25,82
2026-08-24 03:11:00-04:00,7676.5,7677.5,7676.25,7677.5,94
2026-08-24 03:12:00-04:00,7678.0,7678.0,7676.75,7678.0,109
2026-08-24 03:13:00-04:00,7677.75,7678.25,7677.25,7677.75,110
2026-08-24 03:14:00-04:00,7678.0,7678.5,7677.5,7678.0,104
2026-08-24 03:15:00-04:00,7678.0,7679.25,7677.75,7678.0,179
2026-08-24 03:16:00-04:00,7678.0,7678.0,7675.75,7676.5,182
2026-08-24 03:17:00-04:00,7676.5,7676.5,7675.5,7676.25,130
2026-08-24 03:18:00-04:00,7676.0,7676.25,7675.25,7675.75,54
2026-08-24 03:19:00-04:00,7675.75,7677.5,7675.5,7677.0,67
2026-08-24 03:20:00-04:00,7676.75,7676.75,7675.5,7676.0,135
2026-08-24 03:21:00-04:00,7676.25,7676.25,7675.75,7676.0,52
2026-08-24 03:22:00-04:00,7675.75,7676.5,7675.5,7676.5,93
2026-08-24 03:23:00-04:00,7676.5,7676.5,7675.75,7675.75,46
2026-08-24 03:24:00-04:00,7675.75,7676.0,7674.75,7675.75,128
2026-08-24 03:25:00-04:00,7676.25,7677.75,7675.75,7677.75,101
2026-08-24 03:26:00-04:00,7677.75,7678.0,7675.75,7676.0,117
2026-08-24 03:27:00-04:00,7676.25,7677.0,7676.25,7677.0,42
2026-08-24 03:28:00-04:00,7677.0,7677.25,7675.5,7675.75,114
2026-08-24 03:29:00-04:00,7675.5,7675.75,7674.75,7675.0,81
2026-08-24 03:30:00-04:00,7675.0,7676.25,7673.5,7675.5,316
2026-08-24 03:31:00-04:00,7675.5,7675.5,7674.75,7675.25,49
2026-08-24 03:32:00-04:00,7675.0,7677.25,7675.0,7677.25,130
2026-08-24 03:33:00-04:00,7677.25,7677.75,7677.0,7677.75,108
2026-08-24 03:34:00-04:00,7677.75,7678.5,7677.5,7678.25,103
2026-08-24 03:35:00-04:00,7678.25,7679.5,7678.0,7679.25,202
2026-08-24 03:36:00-04:00,7679.25,7679.5,7678.5,7679.0,113
2026-08-24 03:37:00-04:00,7678.75,7679.0,7678.0,7678.5,70
2026-08-24 03:38:00-04:00,7678.5,7678.75,7677.75,7678.0,62
2026-08-24 03:39:00-04:00,7677.5,7677.5,7676.75,7676.75,58
2026-08-24 03:40:00-04:00,7676.75,7677.0,7675.0,7675.75,190
2026-08-24 03:41:00-04:00,7675.5,7675.75,7673.5,7674.0,308
2026-08-24 03:42:00-04:00,7674.25,7675.0,7673.75,7673.75,117
2026-08-24 03:43:00-04:00,7674.0,7674.0,7672.5,7673.0,273
2026-08-24 03:44:00-04:00,7673.0,7673.75,7672.25,7672.5,195
2026-08-24 03:45:00-04:00,7672.5,7674.25,7672.5,7674.0,119
2026-08-24 03:46:00-04:00,7674.0,7674.75,7673.75,7674.25,60
2026-08-24 03:47:00-04:00,7674.5,7674.75,7673.0,7673.5,137
2026-08-24 03:48:00-04:00,7674.0,7674.0,7672.25,7673.25,109
2026-08-24 03:49:00-04:00,7673.25,7673.75,7672.5,7672.5,144
2026-08-24 03:50:00-04:00,7672.5,7673.0,7672.5,7672.75,62
2026-08-24 03:51:00-04:00,7673.0,7673.5,7672.75,7673.0,60
2026-08-24 03:52:00-04:00,7673.25,7673.25,7671.0,7671.5,244
2026-08-24 03:53:00-04:00,7671.75,7672.0,7670.5,7671.25,208
2026-08-24 03:54:00-04:00,7671.5,7672.5,7671.0,7672.0,144
2026-08-24 03:55:00-04:00,7671.75,7672.25,7670.75,7671.75,96
2026-08-24 03:56:00-04:00,7671.25,7671.5,7670.5,7670.75,131
2026-08-24 03:57:00-04:00,7671.0,7671.25,7670.5,7670.75,132
2026-08-24 03:58:00-04:00,7670.75,7672.25,7670.75,7671.0,86
2026-08-24 03:59:00-04:00,7671.0,7671.5,7670.5,7671.0,71
2026-08-24 04:00:00-04:00,7671.0,7672.75,7670.25,7672.0,461
2026-08-24 04:01:00-04:00,7671.5,7672.0,7668.5,7670.5,554
2026-08-24 04:02:00-04:00,7670.5,7670.75,7669.5,7670.5,219
2026-08-24 04:03:00-04:00,7670.5,7672.0,7669.75,7671.0,209
2026-08-24 04:04:00-04:00,7670.25,7671.75,7669.25,7670.5,191
2026-08-24 04:05:00-04:00,7670.5,7673.0,7670.25,7672.5,269
2026-08-24 04:06:00-04:00,7672.75,7674.25,7672.0,7673.5,515
2026-08-24 04:07:00-04:00,7673.25,7681.5,7673.25,7675.25,1977
2026-08-24 04:08:00-04:00,7675.25,7676.5,7674.5,7674.5,236
2026-08-24 04:09:00-04:00,7674.25,7674.75,7673.0,7673.25,312
2026-08-24 04:10:00-04:00,7673.25,7675.0,7673.25,7674.75,119
2026-08-24 04:11:00-04:00,7674.5,7675.0,7674.25,7674.5,116
2026-08-24 04:12:00-04:00,7674.0,7675.5,7674.0,7675.0,87
2026-08-24 04:17:00-04:00,7674.5,7675.0,7674.5,7674.75,660
2026-08-24 04:18:00-04:00,7674.75,7678.5,7674.75,7678.0,188
2026-08-24 04:19:00-04:00,7678.0,7679.75,7678.0,7678.75,271
2026-08-24 04:20:00-04:00,7678.75,7679.25,7678.0,7678.0,99
2026-08-24 04:21:00-04:00,7678.0,7678.25,7676.75,7678.0,94
2026-08-24 04:22:00-04:00,7677.75,7678.25,7677.5,7678.0,46
2026-08-24 04:23:00-04:00,7677.75,7677.75,7676.0,7676.5,84
2026-08-24 04:24:00-04:00,7676.25,7677.0,7676.25,7676.75,138
