time,open,high,low,close,volume
2026-07-02 05:50:00-04:00,7539.0,7540.5,7538.0,7538.75,600
2026-07-02 05:55:00-04:00,7538.5,7538.5,7536.0,7537.25,849
2026-07-02 06:00:00-04:00,7537.25,7537.25,7532.0,7532.25,1461
2026-07-02 06:05:00-04:00,7532.25,7536.0,7531.75,7534.5,1154
2026-07-02 06:10:00-04:00,7534.25,7535.75,7533.25,7534.0,512
2026-07-02 06:15:00-04:00,7534.0,7537.0,7533.0,7537.0,679
2026-07-02 06:20:00-04:00,7536.75,7537.0,7534.75,7535.75,663
2026-07-02 06:25:00-04:00,7535.75,7538.5,7535.75,7537.5,882
2026-07-02 06:30:00-04:00,7537.5,7542.75,7537.5,7541.5,1222
2026-07-02 06:35:00-04:00,7541.5,7544.0,7540.75,7543.25,1278
2026-07-02 06:40:00-04:00,7543.5,7544.0,7540.75,7541.25,842
2026-07-02 06:45:00-04:00,7541.25,7541.75,7539.25,7540.25,795
2026-07-02 06:50:00-04:00,7540.25,7542.0,7539.25,7541.75,497
2026-07-02 06:55:00-04:00,7541.5,7544.0,7540.5,7542.75,985
2026-07-02 07:00:00-04:00,7543.0,7544.25,7540.0,7540.25,2015
2026-07-02 07:05:00-04:00,7540.25,7540.75,7538.25,7540.25,1001
2026-07-02 07:10:00-04:00,7540.25,7543.5,7539.75,7543.25,905
2026-07-02 07:15:00-04:00,7543.25,7543.75,7539.0,7541.25,949
2026-07-02 07:20:00-04:00,7541.0,7543.75,7539.5,7542.5,719
2026-07-02 07:25:00-04:00,7542.5,7544.25,7542.5,7542.75,880
2026-07-02 07:30:00-04:00,7542.5,7544.0,7541.5,7542.0,885
2026-07-02 07:35:00-04:00,7541.75,7546.75,7541.5,7546.5,1388
2026-07-02 07:40:00-04:00,7546.5,7548.0,7543.25,7547.25,1924
2026-07-02 07:45:00-04:00,7547.25,7549.5,7546.75,7547.25,1659
2026-07-02 07:50:00-04:00,7547.0,7548.75,7543.75,7543.75,1915
2026-07-02 07:55:00-04:00,7543.75,7546.0,7543.5,7543.5,1108
2026-07-02 08:00:00-04:00,7543.25,7548.75,7541.0,7547.75,2022
2026-07-02 08:05:00-04:00,7547.75,7549.5,7546.5,7548.75,1897
2026-07-02 08:10:00-04:00,7548.75,7551.75,7547.25,7550.5,2167
2026-07-02 08:15:00-04:00,7550.5,7553.5,7550.25,7551.5,2248
2026-07-02 08:20:00-04:00,7551.5,7554.75,7551.0,7554.75,2225
2026-07-02 08:25:00-04:00,7554.75,7558.0,7549.5,7558.0,3330
2026-07-02 08:30:00-04:00,7555.75,7575.25,7554.75,7570.75,11639
2026-07-02 08:35:00-04:00,7570.5,7576.75,7568.75,7572.25,6826
2026-07-02 08:40:00-04:00,7572.25,7574.0,7568.0,7569.75,4147
2026-07-02 08:45:00-04:00,7570.0,7573.75,7569.25,7571.25,3098
2026-07-02 08:50:00-04:00,7571.0,7572.75,7565.25,7565.75,4427
2026-07-02 08:55:00-04:00,7565.75,7566.25,7557.5,7561.75,6658
2026-07-02 09:00:00-04:00,7561.75,7565.5,7552.5,7561.5,8599
2026-07-02 09:05:00-04:00,7561.5,7561.75,7553.25,7554.25,4329
2026-07-02 09:10:00-04:00,7554.25,7557.5,7553.0,7554.5,3442
2026-07-02 09:15:00-04:00,7554.5,7559.5,7552.5,7559.0,4024
2026-07-02 09:20:00-04:00,7559.0,7560.5,7557.75,7558.75,3426
2026-07-02 09:25:00-04:00,7559.0,7561.5,7553.25,7555.25,6398
2026-07-02 09:30:00-04:00,7555.0,7568.0,7551.75,7566.25,37939
2026-07-02 09:35:00-04:00,7566.0,7573.0,7560.5,7568.75,26902
2026-07-02 09:40:00-04:00,7568.75,7583.5,7567.0,7578.5,28683
2026-07-02 09:45:00-04:00,7578.5,7588.5,7575.75,7585.25,25051
2026-07-02 09:50:00-04:00,7585.25,7594.0,7582.75,7586.0,22120
2026-07-02 09:55:00-04:00,7586.0,7589.0,7581.0,7588.75,15991
2026-07-02 10:00:00-04:00,7589.0,7592.0,7584.75,7588.75,15092
2026-07-02 10:05:00-04:00,7588.75,7591.0,7582.25,7583.75,14761
2026-07-02 10:10:00-04:00,7583.75,7593.75,7577.5,7591.0,21468
2026-07-02 10:15:00-04:00,7590.75,7593.25,7582.25,7587.75,18136
2026-07-02 10:20:00-04:00,7587.5,7588.75,7575.75,7577.25,24981
2026-07-02 10:25:00-04:00,7577.25,7579.0,7556.5,7559.75,37405
2026-07-02 10:30:00-04:00,7559.75,7574.5,7555.25,7563.25,33754
2026-07-02 10:35:00-04:00,7563.25,7572.25,7558.25,7565.25,24699
2026-07-02 10:40:00-04:00,7565.25,7567.0,7543.75,7549.0,33263
2026-07-02 10:45:00-04:00,7549.5,7557.5,7543.5,7553.25,30436
2026-07-02 10:50:00-04:00,7553.25,7558.0,7540.25,7545.25,25903
2026-07-02 10:55:00-04:00,7545.25,7557.5,7544.75,7557.25,19039
2026-07-02 11:00:00-04:00,7557.25,7559.25,7541.0,7541.25,20880
2026-07-02 11:05:00-04:00,7541.5,7544.5,7522.25,7534.25,33146
2026-07-02 11:10:00-04:00,7534.5,7546.5,7530.5,7541.25,21629
2026-07-02 11:15:00-04:00,7541.25,7544.5,7525.0,7526.75,21683
2026-07-02 11:20:00-04:00,7527.0,7540.25,7523.75,7539.75,21766
2026-07-02 11:25:00-04:00,7539.75,7541.0,7529.0,7529.25,18584
2026-07-02 11:30:00-04:00,7529.0,7543.25,7528.75,7541.25,16438
2026-07-02 11:35:00-04:00,7541.25,7547.75,7539.75,7542.5,13889
2026-07-02 11:40:00-04:00,7542.75,7546.0,7533.25,7533.25,13949
2026-07-02 11:45:00-04:00,7533.25,7537.75,7527.75,7529.0,13424
2026-07-02 11:50:00-04:00,7529.0,7529.25,7520.5,7526.5,17030
2026-07-02 11:55:00-04:00,7526.5,7530.0,7520.75,7526.75,12233
2026-07-02 12:00:00-04:00,7527.0,7529.5,7517.0,7523.5,15206
2026-07-02 12:05:00-04:00,7523.75,7526.5,7518.0,7519.75,9902
2026-07-02 12:10:00-04:00,7519.75,7527.0,7518.0,7525.25,11557
2026-07-02 12:15:00-04:00,7525.25,7526.5,7519.75,7520.75,8193
2026-07-02 12:20:00-04:00,7520.5,7521.25,7513.5,7514.5,12676
2026-07-02 12:25:00-04:00,7514.5,7520.5,7514.25,7515.5,10698
2026-07-02 12:30:00-04:00,7516.0,7516.25,7508.5,7508.75,12885
2026-07-02 12:35:00-04:00,7508.75,7511.75,7501.25,7506.75,17705
2026-07-02 12:40:00-04:00,7507.0,7513.75,7506.0,7512.25,13983
2026-07-02 12:45:00-04:00,7512.25,7513.0,7507.5,7509.75,9013
2026-07-02 12:50:00-04:00,7509.75,7513.75,7505.75,7509.0,9770
2026-07-02 12:55:00-04:00,7509.25,7509.25,7497.75,7501.5,12645
2026-07-02 13:00:00-04:00,7501.75,7503.0,7485.0,7488.5,18591
2026-07-02 13:05:00-04:00,7488.5,7499.5,7483.25,7495.0,18421
2026-07-02 13:10:00-04:00,7495.0,7499.5,7492.0,7497.5,7757
2026-07-02 13:15:00-04:00,7497.0,7502.0,7493.5,7494.0,10066
2026-07-02 13:20:00-04:00,7494.5,7499.0,7492.5,7493.5,7087
2026-07-02 13:25:00-04:00,7493.25,7496.25,7491.25,7495.25,5540
2026-07-02 13:30:00-04:00,7495.0,7500.75,7493.75,7494.0,9445
2026-07-02 13:35:00-04:00,7493.75,7495.25,7485.75,7486.75,10890
2026-07-02 13:40:00-04:00,7487.0,7491.75,7483.75,7490.75,9160
2026-07-02 13:45:00-04:00,7490.5,7491.0,7481.5,7485.75,8993
2026-07-02 13:50:00-04:00,7485.75,7490.5,7483.0,7489.0,6413
2026-07-02 13:55:00-04:00,7489.0,7490.0,7479.75,7482.0,8458
2026-07-02 14:00:00-04:00,7482.25,7489.25,7480.0,7489.0,8915
2026-07-02 14:05:00-04:00,7489.25,7504.5,7488.5,7504.25,16426
2026-07-02 14:10:00-04:00,7504.0,7508.75,7500.75,7501.75,12642
2026-07-02 14:15:00-04:00,7502.0,7503.5,7493.0,7496.25,11907
2026-07-02 14:20:00-04:00,7496.25,7502.75,7496.0,7501.25,6953
2026-07-02 14:25:00-04:00,7501.0,7506.75,7499.0,7506.75,7825
2026-07-02 14:30:00-04:00,7506.5,7513.0,7505.75,7509.0,11162
2026-07-02 14:35:00-04:00,7509.0,7512.5,7508.0,7511.25,6318
2026-07-02 14:40:00-04:00,7511.5,7513.0,7509.25,7510.25,4959
2026-07-02 14:45:00-04:00,7510.25,7512.5,7504.5,7511.75,9028
2026-07-02 14:50:00-04:00,7511.75,7514.75,7508.0,7508.0,7327
2026-07-02 14:55:00-04:00,7508.25,7510.5,7504.75,7509.0,6860
2026-07-02 15:00:00-04:00,7509.25,7510.75,7494.25,7495.75,12603
2026-07-02 15:05:00-04:00,7495.75,7500.25,7491.75,7497.5,14975
2026-07-02 15:10:00-04:00,7497.75,7501.75,7494.25,7499.75,6646
2026-07-02 15:15:00-04:00,7499.5,7500.75,7494.0,7496.75,5523
2026-07-02 15:20:00-04:00,7497.0,7497.75,7494.25,7495.0,4084
2026-07-02 15:25:00-04:00,7495.0,7505.5,7493.25,7502.5,9710
2026-07-02 15:30:00-04:00,7502.25,7508.0,7500.75,7507.5,7470
2026-07-02 15:35:00-04:00,7507.75,7510.75,7505.0,7510.0,7687
2026-07-02 15:40:00-04:00,7510.0,7513.0,7507.0,7511.75,6217
2026-07-02 15:45:00-04:00,7511.75,7513.0,7509.0,7511.75,6374
2026-07-02 15:50:00-04:00,7511.75,7523.5,7511.75,7523.0,19250
2026-07-02 15:55:00-04:00,7523.25,7534.0,7521.0,7526.5,34894
2026-07-02 16:00:00-04:00,7526.25,7527.25,7520.25,7520.5,12719
2026-07-02 16:05:00-04:00,7520.75,7523.0,7517.75,7522.25,4462
2026-07-02 16:10:00-04:00,7522.5,7525.5,7520.25,7524.25,2304
2026-07-02 16:15:00-04:00,7524.5,7525.0,7522.5,7522.75,1346
2026-07-02 16:20:00-04:00,7522.75,7524.0,7520.0,7520.25,1352
2026-07-02 16:25:00-04:00,7520.25,7523.25,7519.75,7521.25,917
2026-07-02 16:30:00-04:00,7521.0,7523.25,7519.75,7523.25,829
2026-07-02 16:35:00-04:00,7523.0,7524.75,7521.5,7522.25,877
2026-07-02 16:40:00-04:00,7522.25,7522.5,7519.25,7519.75,949
2026-07-02 16:45:00-04:00,7519.75,7522.0,7519.25,7521.5,1113
2026-07-02 16:50:00-04:00,7521.5,7522.25,7520.75,7521.25,909
2026-07-02 16:55:00-04:00,7521.25,7524.5,7520.5,7522.75,1408
2026-07-02 18:00:00-04:00,7523.5,7528.5,7523.5,7527.25,0
2026-07-02 18:05:00-04:00,7527.0,7529.5,7524.25,7528.5,779
2026-07-02 18:10:00-04:00,7528.5,7529.0,7527.5,7528.5,330
2026-07-02 18:15:00-04:00,7528.75,7530.5,7528.5,7530.0,652
2026-07-02 18:20:00-04:00,7530.0,7531.5,7529.25,7531.0,381
2026-07-02 18:25:00-04:00,7530.75,7531.25,7528.5,7529.0,430
2026-07-02 18:30:00-04:00,7528.75,7531.5,7527.25,7531.0,661
2026-07-02 18:35:00-04:00,7531.25,7534.5,7530.5,7534.0,1214
2026-07-02 18:40:00-04:00,7534.0,7535.75,7533.5,7535.0,791
2026-07-02 18:45:00-04:00,7535.25,7535.5,7533.75,7534.0,502
2026-07-02 18:50:00-04:00,7533.75,7534.0,7532.75,7534.0,523
2026-07-02 18:55:00-04:00,7534.0,7535.75,7533.75,7535.5,756
2026-07-02 19:00:00-04:00,7535.25,7535.75,7533.5,7533.5,787
2026-07-02 19:05:00-04:00,7533.75,7534.25,7531.5,7532.0,922
2026-07-02 19:10:00-04:00,7532.25,7533.0,7529.5,7529.75,1026
2026-07-02 19:15:00-04:00,7529.75,7532.5,7529.75,7530.5,1099
2026-07-02 19:20:00-04:00,7530.5,7536.0,7530.0,7535.5,1429
2026-07-02 19:25:00-04:00,7535.75,7537.0,7535.0,7536.0,1035
2026-07-02 19:30:00-04:00,7536.0,7537.75,7534.25,7537.0,1066
2026-07-02 19:35:00-04:00,7537.25,7537.75,7533.75,7535.0,790
2026-07-02 19:40:00-04:00,7535.0,7536.0,7533.0,7533.25,783
2026-07-02 19:45:00-04:00,7533.5,7537.25,7532.5,7536.75,1315
2026-07-02 19:50:00-04:00,7536.5,7537.25,7534.0,7536.5,961
2026-07-02 19:55:00-04:00,7536.5,7536.5,7535.0,7536.25,429
2026-07-02 20:00:00-04:00,7536.0,7540.25,7530.75,7534.5,3344
2026-07-02 20:05:00-04:00,7534.25,7535.75,7529.0,7529.0,2109
2026-07-02 20:10:00-04:00,7529.25,7538.0,7527.25,7537.25,2503
2026-07-02 20:15:00-04:00,7537.25,7537.5,7531.5,7534.25,1780
2026-07-02 20:20:00-04:00,7534.25,7536.75,7532.0,7533.5,833
2026-07-02 20:25:00-04:00,7533.5,7534.75,7530.0,7531.0,999
2026-07-02 20:30:00-04:00,7531.0,7531.75,7527.5,7529.0,1421
2026-07-02 20:35:00-04:00,7528.75,7537.0,7528.0,7533.75,1760
2026-07-02 20:40:00-04:00,7533.0,7534.5,7530.0,7531.25,1148
2026-07-02 20:45:00-04:00,7531.25,7533.0,7528.75,7532.25,999
2026-07-02 20:50:00-04:00,7532.25,7533.5,7528.5,7530.75,995
2026-07-02 20:55:00-04:00,7530.75,7531.5,7527.75,7530.0,1122
2026-07-02 21:00:00-04:00,7530.25,7540.75,7529.5,7540.5,2111
2026-07-02 21:05:00-04:00,7540.25,7550.0,7539.75,7547.75,4372
2026-07-02 21:10:00-04:00,7548.0,7548.75,7545.0,7547.5,1862
2026-07-02 21:15:00-04:00,7547.5,7549.25,7544.75,7546.0,1532
2026-07-02 21:20:00-04:00,7546.5,7550.0,7546.5,7549.25,997
2026-07-02 21:25:00-04:00,7549.25,7549.75,7547.5,7547.75,1036
2026-07-02 21:30:00-04:00,7547.5,7550.25,7546.0,7549.75,1411
2026-07-02 21:35:00-04:00,7550.0,7551.0,7546.75,7549.0,1186
2026-07-02 21:40:00-04:00,7548.75,7551.0,7548.5,7549.75,976
2026-07-02 21:45:00-04:00,7550.0,7550.75,7548.0,7549.75,862
2026-07-02 21:50:00-04:00,7549.75,7550.5,7547.5,7550.0,1010
2026-07-02 21:55:00-04:00,7550.25,7550.75,7548.75,7549.25,680
2026-07-02 22:00:00-04:00,7549.5,7551.0,7549.0,7550.0,711
2026-07-02 22:05:00-04:00,7549.75,7552.75,7549.75,7552.5,1074
2026-07-02 22:10:00-04:00,7552.5,7552.75,7549.0,7549.25,1202
2026-07-02 22:15:00-04:00,7549.25,7551.5,7548.75,7549.25,687
2026-07-02 22:20:00-04:00,7549.25,7551.5,7549.25,7551.25,359
2026-07-02 22:25:00-04:00,7551.25,7553.25,7551.0,7552.5,688
2026-07-02 22:30:00-04:00,7552.5,7552.75,7551.0,7551.0,656
2026-07-02 22:35:00-04:00,7551.0,7551.0,7548.75,7550.0,864
2026-07-02 22:40:00-04:00,7550.0,7550.5,7548.25,7550.0,693
2026-07-02 22:45:00-04:00,7550.25,7552.25,7550.0,7552.0,615
2026-07-02 22:50:00-04:00,7552.0,7552.5,7550.75,7551.5,471
2026-07-02 22:55:00-04:00,7551.75,7553.5,7551.0,7552.75,586
2026-07-02 23:00:00-04:00,7552.5,7552.5,7551.0,7551.5,458
2026-07-02 23:05:00-04:00,7551.5,7552.75,7550.25,7551.0,451
2026-07-02 23:10:00-04:00,7550.75,7551.75,7549.75,7551.75,471
2026-07-02 23:15:00-04:00,7551.75,7552.5,7551.25,7552.0,361
2026-07-02 23:20:00-04:00,7552.0,7553.25,7551.5,7552.0,433
2026-07-02 23:25:00-04:00,7552.0,7554.25,7551.25,7554.0,569
2026-07-02 23:30:00-04:00,7554.0,7555.5,7552.25,7552.75,1110
2026-07-02 23:35:00-04:00,7552.5,7553.0,7549.75,7549.75,673
2026-07-02 23:40:00-04:00,7549.75,7550.25,7548.25,7548.5,684
2026-07-02 23:45:00-04:00,7548.5,7552.25,7547.75,7551.75,771
2026-07-02 23:50:00-04:00,7552.0,7552.5,7551.0,7551.75,393
2026-07-02 23:55:00-04:00,7551.75,7554.5,7551.75,7554.0,572
2026-07-05 18:00:00-04:00,7562.75,7569.0,7554.25,7554.5,4212
2026-07-05 18:05:00-04:00,7554.5,7558.0,7551.25,7555.0,2914
2026-07-05 18:10:00-04:00,7555.25,7557.5,7554.0,7556.75,1842
2026-07-05 18:15:00-04:00,7557.25,7559.75,7556.0,7558.5,1650
2026-07-05 18:20:00-04:00,7558.75,7562.5,7558.25,7561.75,2297
2026-07-05 18:25:00-04:00,7561.25,7562.25,7557.25,7561.5,1241
2026-07-05 18:30:00-04:00,7561.75,7565.0,7557.25,7564.75,1668
2026-07-05 18:35:00-04:00,7564.75,7566.0,7563.5,7565.75,1343
2026-07-05 18:40:00-04:00,7565.75,7566.25,7563.75,7565.5,1184
2026-07-05 18:45:00-04:00,7565.5,7568.0,7557.25,7567.0,1169
2026-07-05 18:50:00-04:00,7567.25,7567.25,7563.25,7564.0,1365
2026-07-05 18:55:00-04:00,7564.25,7564.25,7557.25,7562.75,1256
2026-07-05 19:00:00-04:00,7562.75,7563.75,7560.75,7563.25,1418
2026-07-05 19:05:00-04:00,7563.25,7565.0,7563.0,7563.75,820
2026-07-05 19:10:00-04:00,7563.5,7568.5,7557.25,7568.0,2899
2026-07-05 19:15:00-04:00,7568.0,7569.0,7557.25,7567.75,987
2026-07-05 19:20:00-04:00,7567.5,7568.0,7565.25,7565.75,743
2026-07-05 19:25:00-04:00,7565.75,7566.5,7564.5,7565.25,1000
2026-07-05 19:30:00-04:00,7565.25,7568.75,7564.5,7567.25,1136
2026-07-05 19:35:00-04:00,7567.25,7567.75,7557.25,7565.75,614
2026-07-05 19:40:00-04:00,7566.0,7566.5,7557.25,7565.5,665
2026-07-05 19:45:00-04:00,7565.25,7567.75,7563.75,7567.25,1553
2026-07-05 19:50:00-04:00,7567.0,7570.0,7566.5,7567.75,1681
2026-07-05 19:55:00-04:00,7568.0,7570.75,7566.75,7569.75,1678
2026-07-05 20:00:00-04:00,7570.0,7570.5,7557.25,7566.5,4807
2026-07-05 20:05:00-04:00,7566.75,7570.0,7557.25,7569.0,2273
2026-07-05 20:10:00-04:00,7568.75,7570.0,7566.0,7570.0,1332
2026-07-05 20:15:00-04:00,7569.75,7574.0,7569.0,7569.25,3373
2026-07-05 20:20:00-04:00,7569.25,7569.75,7565.5,7567.0,1826
2026-07-05 20:25:00-04:00,7567.25,7567.75,7557.25,7559.75,2847
2026-07-05 20:30:00-04:00,7559.75,7564.5,7557.25,7562.5,3179
2026-07-05 20:35:00-04:00,7562.5,7566.0,7560.5,7565.0,1534
2026-07-05 20:40:00-04:00,7565.25,7567.5,7564.25,7566.25,1598
2026-07-05 20:45:00-04:00,7566.25,7570.75,7566.25,7567.75,2039
2026-07-05 20:50:00-04:00,7567.75,7569.25,7557.25,7567.5,1936
2026-07-05 20:55:00-04:00,7567.5,7568.75,7557.25,7566.0,1203
2026-07-05 21:00:00-04:00,7566.0,7566.5,7562.75,7563.0,1270
2026-07-05 21:05:00-04:00,7562.75,7564.0,7560.75,7562.75,1402
2026-07-05 21:10:00-04:00,7562.75,7564.5,7560.0,7563.0,1427
2026-07-05 21:15:00-04:00,7562.75,7563.75,7557.25,7563.25,792
2026-07-05 21:20:00-04:00,7563.25,7564.25,7557.25,7557.75,1645
2026-07-05 21:25:00-04:00,7558.0,7558.5,7552.5,7556.5,2947
2026-07-05 21:30:00-04:00,7556.25,7561.0,7556.0,7559.75,1858
2026-07-05 21:35:00-04:00,7559.5,7560.5,7557.5,7560.0,947
2026-07-05 21:40:00-04:00,7560.0,7561.75,7557.0,7557.5,1409
2026-07-05 21:45:00-04:00,7557.75,7557.75,7552.0,7552.25,1905
2026-07-05 21:50:00-04:00,7552.5,7553.25,7550.25,7551.0,2023
2026-07-05 21:55:00-04:00,7551.0,7555.25,7549.75,7553.5,1945
2026-07-05 22:00:00-04:00,7553.75,7555.75,7552.25,7555.0,1549
2026-07-05 22:05:00-04:00,7555.0,7557.25,7551.5,7551.75,964
2026-07-05 22:10:00-04:00,7552.0,7557.25,7548.0,7548.75,1642
2026-07-05 22:15:00-04:00,7548.75,7550.5,7546.5,7548.25,1825
2026-07-05 22:20:00-04:00,7548.0,7550.75,7547.5,7549.5,909
2026-07-05 22:25:00-04:00,7549.5,7550.25,7546.75,7547.25,1140
2026-07-05 22:30:00-04:00,7547.25,7557.25,7543.25,7545.0,2276
2026-07-05 22:35:00-04:00,7545.25,7557.25,7543.25,7543.25,1066
2026-07-05 22:40:00-04:00,7543.25,7543.75,7541.0,7541.5,1890
2026-07-05 22:45:00-04:00,7541.75,7544.25,7541.5,7542.5,1070
2026-07-05 22:50:00-04:00,7542.75,7543.25,7540.25,7543.25,914
2026-07-05 22:55:00-04:00,7543.0,7557.25,7541.75,7544.25,1307
2026-07-05 23:00:00-04:00,7544.25,7557.25,7542.25,7545.25,1248
2026-07-05 23:05:00-04:00,7545.0,7545.5,7543.75,7545.0,613
2026-07-05 23:10:00-04:00,7545.0,7547.0,7541.25,7544.25,2289
2026-07-05 23:15:00-04:00,7544.5,7546.25,7543.25,7543.75,1030
2026-07-05 23:20:00-04:00,7543.5,7557.25,7542.5,7544.5,519
2026-07-05 23:25:00-04:00,7544.5,7557.25,7543.75,7546.0,499
2026-07-05 23:30:00-04:00,7546.0,7547.5,7543.5,7546.25,1327
2026-07-05 23:35:00-04:00,7546.5,7547.75,7545.0,7545.75,969
2026-07-05 23:40:00-04:00,7545.75,7546.0,7541.5,7541.75,1334
2026-07-05 23:45:00-04:00,7541.5,7557.25,7539.5,7540.25,1313
2026-07-05 23:50:00-04:00,7540.25,7557.25,7538.0,7538.5,1587
2026-07-05 23:55:00-04:00,7539.0,7541.5,7538.25,7541.25,743
2026-07-06 00:00:00-04:00,7542.5,7543.5,7539.75,7543.25,1141
2026-07-06 00:05:00-04:00,7543.25,7544.0,7540.5,7541.5,725
2026-07-06 00:10:00-04:00,7541.5,7547.0,7541.5,7546.5,1012
2026-07-06 00:15:00-04:00,7546.5,7547.5,7545.5,7547.0,852
2026-07-06 00:20:00-04:00,7547.0,7547.75,7546.0,7547.5,643
2026-07-06 00:25:00-04:00,7547.75,7548.75,7546.5,7547.75,594
2026-07-06 00:30:00-04:00,7547.75,7550.0,7547.0,7547.25,1215
2026-07-06 00:35:00-04:00,7547.25,7549.75,7547.0,7549.5,782
2026-07-06 00:40:00-04:00,7549.5,7551.75,7548.5,7551.0,852
2026-07-06 00:45:00-04:00,7550.75,7551.5,7549.25,7550.25,582
2026-07-06 00:50:00-04:00,7550.0,7551.25,7549.5,7551.25,453
2026-07-06 00:55:00-04:00,7551.25,7553.0,7551.0,7552.0,845
2026-07-06 01:00:00-04:00,7552.5,7552.75,7549.25,7549.75,813
2026-07-06 01:05:00-04:00,7549.5,7554.0,7549.5,7551.25,921
2026-07-06 01:10:00-04:00,7551.5,7554.0,7551.0,7552.75,491
2026-07-06 01:15:00-04:00,7552.75,7554.5,7552.5,7554.25,413
2026-07-06 01:20:00-04:00,7554.25,7554.75,7549.25,7550.5,1124
2026-07-06 01:25:00-04:00,7550.0,7551.75,7548.5,7549.0,845
2026-07-06 01:30:00-04:00,7549.0,7549.0,7544.75,7545.75,1021
2026-07-06 01:35:00-04:00,7545.5,7548.5,7545.5,7547.75,717
2026-07-06 01:40:00-04:00,7547.5,7552.0,7547.5,7550.5,1050
2026-07-06 01:45:00-04:00,7550.5,7551.0,7548.25,7548.5,611
2026-07-06 01:50:00-04:00,7548.75,7552.5,7548.25,7551.75,577
2026-07-06 01:55:00-04:00,7551.75,7552.25,7549.5,7549.75,384
2026-07-06 02:00:00-04:00,7550.0,7552.25,7549.25,7550.5,533
2026-07-06 02:05:00-04:00,7551.0,7551.5,7548.5,7549.0,479
2026-07-06 02:10:00-04:00,7548.75,7549.25,7546.25,7547.0,577
2026-07-06 02:15:00-04:00,7546.75,7549.0,7546.25,7547.75,424
2026-07-06 02:20:00-04:00,7547.5,7549.75,7547.0,7549.0,406
2026-07-06 02:25:00-04:00,7549.25,7551.75,7548.5,7551.0,522
2026-07-06 02:30:00-04:00,7550.75,7553.75,7550.0,7553.0,787
2026-07-06 02:35:00-04:00,7553.25,7554.5,7553.0,7553.75,792
2026-07-06 02:40:00-04:00,7554.0,7555.75,7553.75,7555.0,1001
2026-07-06 02:45:00-04:00,7554.75,7555.0,7552.5,7553.75,627
2026-07-06 02:50:00-04:00,7553.75,7555.0,7552.75,7553.75,350
2026-07-06 02:55:00-04:00,7553.5,7554.75,7553.0,7554.5,329
2026-07-06 03:00:00-04:00,7554.25,7555.75,7552.5,7555.5,779
2026-07-06 03:05:00-04:00,7555.75,7558.0,7555.5,7556.25,1221
2026-07-06 03:10:00-04:00,7556.5,7557.75,7555.25,7556.25,677
2026-07-06 03:15:00-04:00,7556.5,7558.75,7556.5,7558.5,681
2026-07-06 03:20:00-04:00,7558.75,7558.75,7555.75,7556.75,540
2026-07-06 03:25:00-04:00,7556.75,7556.75,7554.5,7555.25,584
2026-07-06 03:30:00-04:00,7555.5,7558.5,7554.5,7558.0,583
2026-07-06 03:35:00-04:00,7558.0,7559.0,7556.5,7557.25,348
2026-07-06 03:40:00-04:00,7558.0,7563.0,7558.0,7562.5,996
2026-07-06 03:45:00-04:00,7562.5,7562.75,7561.25,7562.25,649
2026-07-06 03:50:00-04:00,7562.25,7563.0,7561.5,7562.25,396
2026-07-06 03:55:00-04:00,7562.25,7563.5,7561.5,7563.0,475
2026-07-06 04:00:00-04:00,7563.0,7566.0,7562.0,7564.25,1295
2026-07-06 04:05:00-04:00,7564.25,7566.75,7563.75,7565.5,850
2026-07-06 04:10:00-04:00,7565.25,7565.75,7558.5,7560.5,1571
2026-07-06 04:15:00-04:00,7560.75,7561.0,7556.5,7561.0,1166
2026-07-06 04:20:00-04:00,7561.0,7562.0,7559.75,7561.5,506
2026-07-06 04:25:00-04:00,7561.75,7562.5,7561.0,7562.25,452
2026-07-06 04:30:00-04:00,7562.0,7562.25,7559.25,7559.25,798
2026-07-06 04:35:00-04:00,7559.5,7560.25,7557.75,7559.5,516
2026-07-06 04:40:00-04:00,7559.5,7562.5,7559.5,7561.5,505
2026-07-06 04:45:00-04:00,7561.75,7561.75,7560.0,7561.25,406
2026-07-06 04:50:00-04:00,7561.5,7562.25,7560.5,7561.25,299
2026-07-06 04:55:00-04:00,7561.25,7563.5,7560.75,7562.75,447
2026-07-06 05:00:00-04:00,7562.75,7563.0,7560.25,7561.25,552
2026-07-06 05:05:00-04:00,7561.0,7563.0,7560.5,7561.5,276
2026-07-06 05:10:00-04:00,7561.5,7561.5,7558.75,7560.0,582
2026-07-06 05:15:00-04:00,7560.25,7561.5,7559.5,7559.75,361
2026-07-06 05:20:00-04:00,7559.75,7562.0,7558.75,7561.25,326
2026-07-06 05:25:00-04:00,7561.0,7562.75,7561.0,7562.25,448
2026-07-06 05:30:00-04:00,7562.5,7562.5,7559.0,7560.25,408
2026-07-06 05:35:00-04:00,7560.25,7562.5,7560.25,7561.75,339
2026-07-06 05:40:00-04:00,7561.75,7562.5,7560.0,7560.0,368
2026-07-06 05:45:00-04:00,7560.0,7560.5,7557.0,7557.75,686
2026-07-06 05:50:00-04:00,7557.75,7565.0,7557.75,7564.75,1251
2026-07-06 05:55:00-04:00,7564.75,7565.5,7563.75,7565.0,555
2026-07-06 06:00:00-04:00,7565.0,7566.5,7562.0,7562.5,1124
2026-07-06 06:05:00-04:00,7562.25,7562.5,7560.5,7560.75,602
2026-07-06 06:10:00-04:00,7561.0,7565.0,7560.5,7564.75,538
